text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"C.C. 30(L). Lt. June, 1923.

1. Parliament.
Apd. Business for next week.

2. Rhodesia + Nyasaland.

3. When I went out to S. last week, temperature was high - R.W. anxious to be starting Election on anti-ant. platform.
4. Rhodesian constitution - all going smoothly. Means we shall remember when power. But all remains to be seen - bits of rights constitutional council to pass on any discriminatory laws. IB'D work over Berlin affairs will be open to checking in press. Africans are badly satisfied - they will not say so. Then with the to know what is to happen to constitution next steps on retention of power.
N. Rhodesia. Govt. is now trying to sell this proposal to us - Partition.
R.W. is again contemplating Church. Was had Missions.
But note: no agreement of direct dispute - done with improved solution.

5. Teachers' Salaries.

3e. Teachers' Executive reports statement accepted by their M.P.'s on Burnham proposals. On 17/6 this took to finish national executive for further instructions: not certain yet. View of M.P. special meeting to be continued.

50. Diversity : Angle/Sur marinership is observe.
Supper banquer meeting is moving.
5.11. DE. and T.M. (with 5M.) is consider a plan.

4. British Sugar Corporation.

6. But our Plan is totality - memorable hospitality: we expressionistic at active violent acquiesce of music Managership, & work our hygienic views would drinking their opinion. Trouble: only application waiting is not high.
We can either 1) consider that application, it continue ; say that. 'it's all on sen no.' But cannot do. 2a. reduce way of diarise chandellerise Ac 24.
put our plan (in short) to them. Turquoise vg.h.",1923-06-01,Lt. June,C.C.,Summary of parliamentary business and other matters,letter,PREM 19-19/0048/-07.jpg,Department for Business and Trade,"The letter discusses various business and trade-related matters, such as the Rhodesian constitution, the Rhodesian and Nyasaland affairs, and the British Sugar Corporation. Therefore, the Department for Business and Trade would be the most relevant department to respond to this letter.",1923-06-29
"C.C.30(61)

1.	Parliament.
R.A.B.	Business for next week.

2.	Rhodesia & Nyasaland.
D.S.	When I went out to S. last week, temperature was high – R.W. seemed to be threatening Election on and U.K. platform.

S. Rhodesia constitution – all going smoothly.  Means we shall surrender reserve powers.  But alternative s'guards will be more effective – bill of rights : constitutional council to pass on any discriminatory laws : the' Parti. can then override advice of council issue will be open to challenge in courts. Africans are really satisfied – tho' they won't say so. There will be row over land : tho' this is false issue for constitution can't itself be declaration of policy. Importance of referendum.

N. Rhodesia. Govr. is now trying to sell his proposals to rep^es of Parties. But hope : no agreement or violent dispute – then U.K. imposed solution.

3.	Teachers' Salaries.
D.E.	Teachers' H.Q. Executive rejected settlement accepted by their rep^es. on Burnham Cttee. On 17/6 this goes to full national executive for further instructions : not certain tht. view of H.Q. executive will be confirmed.

Case for the 16% has not bn. well presented. Can't work for better understanding unless I can promise l.a.'s tht. Govt. wd. accept this award.

S.L.I.	Difficulty because Anglo/Sc. relationship in this …….
Suggest further meeting tomorrow.

S.L.I, D.E. and J.M. (with J.H.) to concert a plan.

4.	British Sugar Corporation.
C.S.	Put our plan to industry – reasonable reception : but apprehensive of acting w'out acquiescence of private shareholders, & won't give definite view w'out knowing their opinion. Trouble : only organisation existing is not rep^es",1961-06-06,R.A.B.,Enter M.R.,Business for next week,Letter,PREM 19-19/0048/-02.jpg,Department for Education,"The letter discusses issues related to teachers' salaries, which fall under the remit of the Department for Education as it is responsible for education policy in England.",1961-07-04
"C.C.61(60)
1st December 1960
1. Parliament.
R.A.B. Business for next week.
2. Foreign Affairs.
H. a) Egypt. Dipl. recognition. We shall have to offer one E. Consul in E. Africa if we are to get Ambassador in Cairo.
I.M. Easiest wd. be Tanganyika. Am consulting Nigeria.
H. b) Congo. Lumumba has escaped thro' incompetence of Congolese and impartiality of U.N. Forces. Likely to try to establish alternative Govt. in Stanleyville. A new complication.
 c) W.E.U. Assembly. Resolution passed is helpful to us, on the whole. Urged negotiations to expedite negot'ns enabling U.K. to join Community on terms acceptable to us. Includes words ""taking a/c of U.K. oblig'ns"" to members of E.F.T.A. and of C'wealth"". We shd. be able to explain it.
[Enter R.W.]
3. Nationalised Industries : Salaries of Board Members.
M. No need for action v part time members. Full time members Offr. Cttee. recommended reference to Coleraine & parcel of business men. We disliked both these recommns.
Simple solution - publish only total remuneration of a Board. Political diff'es in this : therefore suggest we explore it with Govt. supporters.
S.Ll. Is it realistic to suppose we can conceal salaries. Wd. cause more trouble than disclosing a higher salary.
R.A.B. No hope of being able to conceal this.
Hail. Wd. be impossible to conceal salaries of A.E.A. members - because Vote borne ; & they wd. give clue to the salaries of other Boards.
P.T. Worth exploring. Might even be supported by Opposition.
Hail. We can't accustom public to high slaries w'out disclosing them.
D.E. Isn't it real money they want?",1960-12-01,R.A.B.,Enter M.R.,Parliament and Foreign Affairs,Letter,PREM 19-19/0023/-02.jpg,Department for Business and Trade,"The letter discusses issues related to foreign affairs, such as diplomatic recognition with Egypt, the situation in the Congo, and the negotiations for the UK to join the European Economic Community. These policy areas fall under the remit of the Department for Business and Trade, which is responsible for supporting businesses, trade, and economic growth.",1960-12-29
"C.C. 18(U)                                                                27th March, 1941.

1. Lane:

No. Station plan 5/11.
Parky show.  For 2* Bankers is a mistake.  We can't use bankers stars 20 in. smile of Princes.  If got stamps $10 X 75 Amer. Mint covers and in bulk 5#@ + tarp delivered to Tearfulness Brigade.  Another 10$$ might be needed later.

We get these recent Buckrins, which is our minimum SEATO limitation.
No. one week info, Dr. Hope is more from Manley.  For granting, they ca come from Buttermore.

We reply in rebia for this dear uke.  A.C.z. support is okay to ready 2o Central Brigade were bo have a visit.

D4. Made changes as per ny nb sep, so minor interventions by SECIART my sick show.  i always bore do an view.  This is to innine than us a Angie-American introduction.

Eli. Clear up self? $7. P.m. aid. accept visit is discuss with M'k.

On remained, advise us run to Trace 7.  (Smite them wan man made not. Damn was plainly reports our muscles for political movement.)  Friedrich & is just reflective in para-military effort in inveverygun under SEATO note, bat rearly by vks.
RAR. Bewise my J bus. 501 from k - who vend have SEATO activation.
Xy. my bone with Meuner not.  aert n bauren as idering any encouragemnent.

If there is some quickly, only capt intervention is in my vk.

write in hast stab us to c'wrawl Brigade, or minus of it.
Add. Earlie, own Paris, is gennit this as a continued aiding from Manila Treaty.

Su. we main the whole vk, yes tho. willing to intervive short. that we shhan do have done a movement to interviverating.
But when shown why tho, ready to in ehe middle SEATO report from meeting import in it.  Then, we nment stand by our officers. (That present is quite than Angio-uk intervention.)

Moor support Pm. - tho i woud it's wrong.

K.  Minor support Pm.; mite.  In Bankers only previous already made try Mr. Monzini - none - tis taking shory drive.
Worried by Trace 20.

Again, my SEATO visit me in arrow bow.  But depend on loving agent to make my Lane - & Trace 20 is worrying.

Ly. 5ize is gross than me and bought Leasght Lest have.

R. with many this long - not young chsir away.

This with. mean many again is in post like yet other any way well.
We mean to support this.  But what in on. know what said. this is                 what is meant by vote it ylarly 5. 

Inv.  The some 5 as in Trace 5 alright Erierican creation diminished emotion is in fact. Pm. a primetic round Vieteau.",1941-03-27,C.C. 18(U),"Evon Fente, M.R.",No. Station plan 5/11 and related topics,letter,PREM 19-19/0040/-04.jpg,Cabinet Office,"The letter appears to discuss various policy and operational matters that span multiple government departments. Given the broad scope and the need for coordination across government, the Cabinet Office would be the appropriate department to review this letter and ensure a coherent and coordinated response is provided.",1941-04-24
"C.C. 29(b1).

1. South Africa.
My message to Queen from X.V., 1914, was to say a reply, paper would be coming, nothing yet definite..

2. Laos. 
84. Conference opened, was very well. Leant this morning, trying to get I.C.C. to investigate, but M. are unwilling, stating formula in Moscow. If we cant get one, Arminian will revise it as conference - unwilling. Ministers I.C.C. have abandoned their intention to go to 3 hours. If Russia has accept that, all will be well. Formation of govt. Laos as also its Minister are to meet in Paris. If they agree, they will nominally go to Geneva in a week military plan in west of Moscow.France is 5 steady, de/c/ision with military plan is envisaged a delay in. Russia from the right. 147, indebtedness, are said some to a reform existent Burma from the back.

3. Iran. 
84. Assurance of Paris notify, with reform. But Nat.Govt. retiring- mandate succeeding order 94. A touch with us - office calls to, PM, moved to more there in CENTO.

4. Korea.

94. For say, is in touch with Chiang. Particularly delicate. Assurance given a recently to N.Korea.

5. Viet name.

Rao Business for next week.

6. Education: Teachers' Salaries.
16.2% may increase outcome - either: i) teachers actual H.S.Y. other: possibly, is some more - can intervene with wives also? 4 teachers whose a tie other & Asia note form: (i) 1 his minute income: (ii) 2 proper office assignment, that we interventions with ideas. Agreement wd need ratification, occurs: if we cant approve, better to inform that their ratification.",1964-05-30,C.C.,[ Clair M.R.,"Memo from 30th May, 1964",Letter,PREM 19-19/0047/-06.jpg,"Foreign, Commonwealth and Development Office","The letter mentions foreign policy issues related to South Africa, Laos, Iran, Korea, and Vietnam, which falls under the remit of the Foreign, Commonwealth and Development Office.",1964-06-26
"c.c. 4/6(n).

1. Overseas Civil Service.

Mr. Min. re vehicle W.A. was informed (in his absence in Paris) by E. Doyle, with object of recruiting marine officers in Lewis. New proposal - sent to r. m. r. via 28.9.49 - this only met change is to introduce payment of £400 to covering fee, granted at £25! This is approved by M. and I.M.

MHA. allowances figures. Gross rates of £19.15 were fixed - giving £21.m. Saving on sewer passage reduced amount owing to £18.15.
The increments of £16.m. represent fact of previous date, continue with some ele(ater)ry, (and amount exploded as £19.15 in. of out £21.m.)

Pm. Increments may £4m. - some well an officer may. Amounts all the - to be tax and pension only.

WHA. Downed all this with after fix excludance i.e. major - And it will affect new appointments.

In Saving a go. with earlier scheme - Giving royal cost of £14.m. or a little under. Certain W. service emoluments must be v.small.

WAC. Argus figures at £14.m. as own, rising to £18.m. - one other dropping.
B/w. Figures at £19.5m., However.
May 1 argue (i) we commit allow any increase in Extradite central - nothing economies (ii) allot on 07 payments.
i.e. must recommend it.

RAB This is very to our increase administration. if economies want to brought, we most find them elsewhere.

WHA. Why do we have to inform Col. Godle, - enough to carry extra cost?

PM. This is as might readily - But I accept might be loan to service elsewhere.

WHA. Copy of Romay is 5, this depends only in F/E are together unrepresented.

X. This was is necessary with alike to certain confidence of Europeans and E. Africa.

P.M. Apron this View.
Regard to some for economic attention.

WHA. No grant with ministry - warning only of total position.",1960-06-26,Overseas Civil Service,F. Edith I.M.,Overseas Civil Service,letter,PREM 19-19/0014/-06.jpg,Department for Business and Trade,"The letter discusses issues related to overseas civil service, recruitment of marine officers, and government finances, which fall under the remit of the Department for Business and Trade as it oversees economic growth and support for businesses, including those operating internationally.",1960-07-22
"C.C.60(60)                                             29th November 1960

1.              Economic Situation.                  [Enter M.R.
S.LL.           Immediate ques. - imbalance of payments. Rep^s to G. (U.S and U.K.) 
have produced no effect. Risk is effect of this on new Congress who
may press for reciprocal arrangements.  Anderson concerned at Ford
deal, as likely to spark off pressures.  I am therefore writing to
Anderson to impress on him what we have done in oversea aid etc. &
effect of restricting U.S. policy.

Germany. Delay in aiding Yugoslavia. Un-readiness to aid Jordan. 
Examples of lack of understanding by Adenauer.
May be chance of pressure behind scenes of G. at N.A.T.O. Mtg.
Internal sit^ in U.K. - para.11. Brought various figures up to date.

Govt. expenditure. V. nearly out of control because of unwillingness in
Parlt. & public to accept financial discipline.  Must aim at greater
control in 1962/3.

On credit side - D.I. policy is working out : investment going well,
reserves satisfactory (£6-8 m. up for Nov.)

Immed^e steps - 1) rate, 2) special deposits, 3) h.p.

My advice is v. action on 2: no pressure likely before Feb. anyhow.
On 1., on external pos^ alone, cd. have bn. lowered last week : but
effect at home runs other way.

On 3, advice is to stand firm : lest relaxation appear to be green light.
Exports. Don't see what more Govt. can do, save in credit field perhaps
on medium term credit.

Wages. F.B.I. blaming Govt. for not standing firm. Actually they give
in first, when labour is scarce.

Under-empl^. Motor industry is holdg. its labour force on short time.
Shortage of labour is still our problem - not re-employment.

R.M.           Endorse general picture.
Imports continue high (90% = raw materials and plant for industry).
Increase £340 m. of wh. only £35 m. was consumer goods (first half of
'60) cpd. with same period of '59.

Exports will continue poor because of U.S. depression and slackening in
W. trade.

Little more to do. Credit insurance has bn. made easier : a little more to
be done.  But main diff^ is credit (Banks).",1960-11-29,S.LL.,Enter M.R.,Economic Situation,Letter,PREM 19-19/0022/-02.jpg,HM Treasury,"The letter discusses the economic situation in the UK, including issues related to the balance of payments, government spending, and monetary policy. As the government's economic and finance ministry, HM Treasury would be responsible for responding to this letter and providing advice on these economic matters.",1960-12-27
"10 DOWNING STREET
THE PRIME MINISTER
25 May 1979

Thank you so much for your letter.

Mr. Ohira is being much too kind,
and I look forward to meeting him in
Tokyo next month.

(SGD) MARGARET THATCHER

Sir Kenneth Keith",1979-05-25,Margaret Thatcher,Sir Kenneth Keith,Thank you for your letter,letter,PREM 19-27/0001/-269.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to and signed by the Prime Minister, dealing with an upcoming meeting between the Prime Minister and a foreign official. This falls under the remit of the Prime Minister's Office, which supports the Prime Minister in establishing and delivering the government's overall strategy and policy priorities, and communicating the government's policies to international audiences.",1979-06-22
"MR. CARTLEDGE

The Prime Minister will probably know that it is customary during
the Economic Summits for one meal to be set aside for a political discussion
by Heads of Government only.   This is not part of the Summit itself and no
reference is made to the subjects discussed in the final communique.  But
sometimes this informal political discussion has been of considerable
importance.

The Prime Minister may like to know that at the preparatory meeting
in Paris on 14th-15th June Mr. Miyazaki gave some indication of the subjects
which Mr. Ohira would like to discuss at this meal (lunch on Friday, 22nd June).
In the main they were the obvious ones (the Carter-Brezhnev meeting, the
Middle East and China) but he also said that Mr. Ohira particularly wished
to discuss the question of Vietnamese refugees.  I supported this and the
proposal was welcomed by the representatives of all the other Summit
countries who felt that their principals might wish to devote quite a bit of
time to the matter.

I am mentioning this now because I have seen your record of the
Prime Minister's talk with Sir Murray MacLehose on 14th June.  Whether or
not parts of the Press corps accompany Lord Carrington on his visit to Hong
Kong after the Summit meeting, it is clear that all concerned want to discuss
the problem of Vietnamese refugees in Tokyo:  and even though the political
lunch is not normally reflected in the communique there will be plenty of
opportunity to brief the Press on the results of the discussion.

The FCO know about this and appropriate briefing will be provided
for Tokyo.",1979-06-18,John Hunt,MR. CARTLEDGE,Discussing Vietnamese refugees at the Economic Summit meeting,Letter,PREM 19-27/0001/-255.jpg,"Foreign, Commonwealth and Development Office","The letter discusses issues related to international affairs, such as the Economic Summits, the Carter-Brezhnev meeting, the Middle East, China, and the Vietnamese refugee crisis, which fall under the remit of the Foreign, Commonwealth and Development Office.",1979-07-16
"CONFIDENTIAL

IS NEEDED IS A CONCERTED INTERNATIONAL EFFORT BOTH TO GET MORE COUNTRIES TO OPEN THEIR DOORS TO THESE UNFORTUNATE REFUGEES, AND TO EXERT MORE EFFECTIVE PRESSURE ON THE VIETNAMESE GOVERNMENT TO STOP EXPORTNG THEIR UNWANTED PEOPLE. AND WE NEED TO ACT SOON - WHICH IS WHY I HAVE ASKED DR WALDHEIM TO CONVENE AN INTERNATIONAL CONFERENCE UNDER UN AUSPICES. I HOPE WE CAN COUNT ON YOUR SUPPORT.

I AM LOOKING FORWARD TO OUR MEETING IN TOKYO.

YOURS TRULY

MARGARET THATCHER.

CARRINGTON

FILES		PS
I AM D		P3/IPS
HD/DEF D		P3/MR.RIDLEY
HD/ACDD		P3/MR.HURD
HD/SED		P3/MR.LUCE
HD/S AF D		P3/PU3
HD/RHOD D		SIR A DUFF
HD/VENAD		SIR A PARSONS
HD/MED		MR.BULLARD
HD/FRD		MR.BUTLER
HD/FED		MR.CORTAZZI
HD/ES & SD		MR.LEAHY
HD/SEAD		MISS BROWN
HD/HK & GD		MR.P.H.MOBERLY
		MR.FERGUSSON
		MR.WILLIAMS
		MR.P.C.MOBERLY",N/A,Margaret Thatcher,Carrington,Concerted international effort to help Vietnamese refugees,Letter,PREM 19-27/0001/-254.jpg,"Foreign, Commonwealth and Development Office","The letter discusses issues related to the international refugee crisis and the need for a coordinated global response, which falls under the remit of the Foreign, Commonwealth and Development Office as the department responsible for the UK's foreign policy and international development.",N/A
"10 DOWNING STREET

THE PRIME MINISTER

1 June 1979

Dear Julian,

Many thanks for your letter of 
29 May, with your advice for my 
forthcoming visit to Japan. I will 
bear this in mind when I get to Tokyo.

I am grateful to you for letting me
know these things.

Yours ever,

MARGARET.

Julian Ridsdale, Esq., C.B.E., M.P.",1979-06-01,THE PRIME MINISTER,Julian Ridsdale,Advice for upcoming visit to Japan,Letter,PREM 19-27/0001/-268.jpg,"Prime Minister's Office, No. 10 Downing Street","This letter is addressed directly to the Prime Minister and relates to the Prime Minister's upcoming visit to Japan, which falls under the remit of the Prime Minister's Office.",1979-06-29
"UNCLASSIFIED
FM TOKYO 2913302
TO FLASH FCO TELNO 343 OF 29 JUNE.

PLEASE PASS FOLLOWING TO ROBERTS NO.10 DOWNING ST:
BEGINS.

DECLARATION: TOKYO SUMMIT CONFERENCE.

THE HEADS OF STATE AND GOVERNMENT OF CANADA, THE FEDERAL REPUBLIC OF GERMANY, FRANCE, ITALY, JAPAN, THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, AND THE UNITED STATES OFAMERICA MET IN TOKYO, ON THE 28TH AND 29TH JUNE, 1979. THE EUROPEAN COMMUNITY WAS REPRESENTED BY THE PRESIDENT OF THE EUROPEAN COUNCIL AND BY THE PRESIDENT OF THE EUROPEAN COMMISSION FOR DISCUSSION OF MATTERS WITHING THE COMMUNITY'S COMPETENCE.

1. THE AGREEMENTS REACHED AT THE BONN SUMMIT HELPED TO IMPROVE THE WORLD ECONOMY. THERE WAS HIGHER GROWTH IN SOME COUNTRIES, A REDUCTION OF PAYMENTS IMBALANCES, AND GREATER CURRENCY STABILITY.

2. BUT NEW CHALLENGES HAVE ARISEN. INFLATION, WHICH WAS SUBSIDING IN MOST COUNTRIES, IS NOW REGAINING ITS MOMENTUM. HIGHER OIL PRICES AND OIL SHORTAGE HAVE REDUCED THE ROOM FOR MANEUVER IN ECONOMIC POLICY IN ALL OUR COUNTRIES. THEY WILL MAKE INFLATION WORSE AND CURTAIL GROWTH, IN BOTH THE INDUSTRIAL AND DEVELOPING COUNTRIES. THE NON-OIL DEVELOPING COUNTRIES ARE AMONG THE BIGGEST SUFFERERS.

WE ARE AGREED ON A COMMON STRATEGY TO ATTACK THESE PROBLEMS. THE MOST URGENT TASKS ARE TO REDUCE OIL CONSUMPTION AND TO HASTEN THE DEVELOPMENT OF OTHER ENERGY SOURCES.

OUR COUNTRIES HAVE ALREADY TAKEN SIGNIFICANT ACTIONS TO REDUCE OIL CONSUMPTION. WE WILL INTENSIFY THESE EFFORTS. THE EUROPEAN COMMUNITY HAS DECIDED TO RESTRICT 1979 OIL CONSUMPTION TO 5% MILLION TONS (18 MILLION BARRELS A DAY) AND TO MAINTAIN COMMUNITY OIL IMPORTS BETWEEN 1987 AND 1985 AT AN ANNUAL LEVEL NOT HIGHER THAN IN 1978. THE COMMUNITY IS MONITORING THIS COMMITMENT AND FRANCE, GERMANY, ITALY AND THE UNITED KINGDOM HAVE AGREED TO RECOMMEND TO THEIR COMMUNITY PARTNERS THAT EACH MEMBER COUNTRY'S CONTRIBUTION TO THESE ANNUAL LEVELS WILL BE SPECIFIED. CANADA, JAPAN, AND THE US WILL EACH ACHIEVE THE ADJUSTED IMPORT LEVELS TO WHICH THEY ARE PLEDGED IN IEA FOR 1979, WILL MAINTAIN THEIR IMPORTS IN 1980 AT A LEVEL NOT HIGHER THAN THESE 1979 LEVELS, AND WILL BE MONITORING THIS.",1979-06-29,FM TOKYO 2913302,ROBERTS NO.10 DOWNING ST,Declaration: Tokyo Summit Conference,Letter,PREM 19-27/0001/-06.jpg,Department for Business and Trade,"The letter discusses economic policy and challenges, including inflation, oil prices and oil shortages, which impact economic growth. The Department for Business and Trade is responsible for supporting businesses and economic growth, so it would be the appropriate department to respond to this letter.",1979-07-27
"TOKYO SUMMIT

As agreed this morning on the telephone, the Lord Privy Seal raised the question of security arrangements for the Prime Minister at Tokyo at his lunch with the Japanese Foreign Minister today.  While expressing the Prime Minister's appreciation of arrangements in hand, the Lord Privy Seal explained that the Prime Minister would prefer that, as in this country, her personal security were treated on the same basis as that of other Prime Ministers, and that she should not have, as some reports had suggested, a special detachment of female bodyguards.  This point was reinforced by officials with Mr Sonoda's Private Secretary, and the Lord Privy Seal is satisfied that the point has been well taken and appreciated.

We would propose to follow this up immediately by instructing HM Embassy in Tokyo to discuss the matter with the appropriate Japanese authorities, making clear the Prime Minister's wishes in this matter.

I am copying this letter to Martin Vile.",1979-05-22,"S J Gomersall, Private Secretary to the Lord Privy Seal","Bryan Cartledge Esq, No 10 Downing Street",TOKYO SUMMIT - Security arrangements for the Prime Minister,Letter,PREM 19-27/0001/-278.jpg,"Foreign, Commonwealth and Development Office","The letter discusses matters related to the Prime Minister's security arrangements during an upcoming summit in Tokyo, which falls under the remit of the Foreign, Commonwealth and Development Office's responsibility for international affairs and diplomacy.",1979-06-19
"The Prime Minister has seen Sir John Hunt's minute of 8 May, in which he proposes that he should attend the preparatory meeting for the Tokyo Economic Summit accompanied by Sir Michael Palliser and Mr. Couzens.

The Prime Minister is content with these arrangements.

M.A. PATTISON

M.J. Vile, Esq.,
Cabinet Office.",1979-05-10,M.A. PATTISON,"M.J. Vile, Esq., Cabinet Office",The Prime Minister's attendance at the preparatory meeting for the Tokyo Economic Summit,Letter,PREM 19-27/0001/-286.jpg,Cabinet Office,"The letter mentions the Cabinet Office, and the Prime Minister's approval of arrangements proposed by Sir John Hunt, suggesting that this matter falls within the remit of the Cabinet Office, which supports the Prime Minister and ensures the effective running of government.",1979-06-07
"CONFIDENTIAL

1. Katsumi Minatsu
Foreign and Commonwealth Office
London SW1A 2AH

2. Phu Brim
21 June 1979

Dear Mike,

I enclose a copy of a statement which affiliates to the Trade Union Advisory Committee to the OECD (which includes major European and Japanese national trade union centres) intend to present to the Japanese Prime Minister on 22 June as their contribution to the discussion at the Tokyo Summit. The British representative will be Mr Tom Jackson, this year's Chairman of the TUC General Council and General Secretary of the Union of Post Office Workers.

The main elements of the statement are calls for:

a) The strengthening at all levels of consultations with trade unions;
b) Full employment as the immediate goal of all economic policies;
c) The creation of new jobs in the service sector, especially in public services;
d) 10% reduction in time worked without loss of income;
e) Mandatory energy conservation with much greater Government involvement in investment and energy;
f) A consumer/producer dialogue;
g) The establishment of a tripartite committee under GATT auspices to negotiate improvements to international trade arrangements, including the safeguard system;
h) Control of the multinationals and private banks;
i) Immediate compliance with the 0.7% target for ODA within a specified time scale with a commitment to go up to 1% in the foreseeable future;
j) A commission of enquiry, with trade union and other participation into the policies and partices of the IMF.

There is no indication how these steps should be paid for.

It has become conventional for the European Trade Unions Congress (ETUC) to lobby Presidents of the European Council / before

Mike Pattison Esq
CONFIDENTIAL",1979-06-21,Foreign and Commonwealth Office,Mike Pattison Esq,Tokyo Summit,Letter,PREM 19-27/0001/-234.jpg,"Foreign, Commonwealth and Development Office","The letter discusses trade union statements and policy proposals that relate to international economic and development issues, which fall under the remit of the Foreign, Commonwealth and Development Office.",1979-07-19
"10 DOWNING STREET

Dear Robin,

Prime Minister's Interviews Pre-Tokyo

I enclose full transcripts of interviews given by
the Prime Minister on 25 June for the BBC World Service
and for the ITV (interview for television) on the prospects
for the Tokyo Summit and other subjects.

The radio interview for the World Service has been
used overnight in Japan and elsewhere and the ITV television
interview will be made available on a world-wide basis as
from tomorrow, 27 June.

I am giving the text of these interviews a fairly
wide distribution within Whitehall because of the Prime
Minister's remarks on subjects such as energy, Indo-Chinese
refugees, etc.

May I leave it to Overseas Information Department in
the FCO, to whom this letter is also copied, to telegraph
the main points in the Prime Minister's interviews to overseas
posts as necessary?


C. V. AITSON

Robin Christopher, Esq.,
News Department, F.C.O.

cc. O.I.D., F.C.O.
C.C.I. (Peter Brazier)
Dept. of Energy (Lloyd Crump)
Treasury, (Peter Browning)
Home Office (Jack Parker)",1978-06-26,C. V. AITSON,"Robin Christopher, Esq., News Department, F.C.O.",Prime Minister's Interviews Pre-Tokyo,Letter,PREM 19-27/0001/-155.jpg,"Foreign, Commonwealth and Development Office","The letter is regarding the Prime Minister's interviews ahead of the Tokyo Summit, which would involve international relations and foreign policy. The letter mentions that the transcripts should be distributed to relevant government departments, including the Overseas Information Department in the Foreign, Commonwealth and Development Office, who should telegraph the main points to overseas posts.",1978-07-24
"This is a copy. The original has been extracted and dated, 40 years.

PRESIDENT CARTER

RHODESIA : How limits a Mugabe's mission,

Paragraph deleted and closed, 40 years, under a FOI Exemption.

CW Dayland
27 October 2009

UK DETRGENT:
Decision to Platt's successor will take some time.
But grateful for your agreement to talks between our officials.

CTB:
We may need to consider important operational issues of interest to both parties.
10 that could Seismic Stations secure - but some remain far 10 miles in support of UN moratorium withdrawal: will review the options.
UK assisting UN withdrawal support - and we are to judge how.
In light of your talks with Drysdale, how flexible do you consider we are Mugman but bureaucrats rather us?
We would only withdrawal after verification agreement and future Specification agreement light of which reality.
What do you think?",2009-10-27,CW Dayland,President Carter,Rhodesia: How limits a Mugabe's mission,Letter,PREM 19-27/0001/-145.jpg,"Foreign, Commonwealth and Development Office","The letter discusses international relations and diplomacy, specifically related to Rhodesia and the UK's involvement in supporting the UN's withdrawal from the region. This falls within the remit of the Foreign, Commonwealth and Development Office, which is responsible for the UK's foreign policy, international development, and diplomatic relations.",2009-11-24
"CONFIDENTIAL

H M Treasury
Parliament Street London SW1P 3AG

Sir Kenneth Couzens Switchboard 01-233 3000
CPB Direct Dialling 01-233 4225

XXXDZ2BCK
Second Permanent Secretary
Overseas Finance

26 June 1979

B Cartledge Esq
10 Downing Street
LONDON SW1

Dear Burge,

TOKYO : PRIME MINISTER'S OPENING STATEMENT

As requested, I attach some paragraphs which the
Prime Minister may care to use as a chopping
block in preparing an opening statement for
Tokyo.

I am sending copies of this to the Private
Secretaries to the Chancellor of the Exchequer,
Foreign Secretary, Sir John Hunt, Sir Michael
Palliser and Sir Jack Rampton.

Graham Ingram

K E Couzens",1979-06-26,H M Treasury,B Cartledge,TOKYO : PRIME MINISTER'S OPENING STATEMENT,letter,PREM 19-27/0001/-179.jpg,HM Treasury,"The letter is addressed to HM Treasury and discusses financial matters related to the Prime Minister's upcoming visit to Tokyo, which falls within the remit of HM Treasury as the government's economic and finance ministry.",1979-07-24
"ROLLS-ROYCE LIMITED

SIR KENNETH KEITH Chairman

65 Buckingham Gate, LONDON SW1E 6AT
Telex: 918091  Telephone: 01-222 9020

22nd June, 1979.

The Rt. Hon. Margaret Thatcher, M.P.,
10 Downing Street,
S.W. 1.

My dear Prime Minister,

I know you have many issues to discuss with the Japanese Prime Minister in the course of the forthcoming Summit. I hope, however, that you will be able to mention to Mr. Ohira or to Mr. Esakl that you are aware of our ongoing discussions with three leading Japanese aerospace manufacturers and the Japanese Government - details of which are in your brief.

Although we wish to make haste slowly, it is very important to ensure that it is with us and not with the Americans that the Japanese build their next engine. An expression of your Government's interest in a successful outcome of our discussions would be most helpful.

I have made clear to the Japanese that significant steps still have to be taken, notably to establish a sound commercial basis for any launch commitment. It is also absolutely clear that at this stage there is no commitment to launch, but only to pursue the conditions on which such a launch could be justified. A launch, in any case, would be a considerable time away.

Secondly, there are indications that the Japanese may raise the question of further purchases of Airbus. You should be aware of our interest in their buying RR-engined Airbuses which, from their point of view, would have the merit of engine commonality with the L-1011 aircraft currently used by All Nippon Airlines.

I hesitate to trouble you with such matters, but there are not many substantial opportunities for direct trading relations with the Japanese and these do now arise in the aero-engine field.",1979-06-22,ROLLS-ROYCE LIMITED,"The Rt. Hon. Margaret Thatcher, M.P.",Discussions with Japanese Prime Minister and aerospace manufacturers,letter,PREM 19-27/0001/-232.jpg,Department for Business and Trade,"The letter discusses potential trading opportunities with Japanese aerospace manufacturers and the Japanese government, which falls under the remit of the Department for Business and Trade as they support businesses to invest, grow and export.",1979-07-20
